Date,United States,China,Japan,Germany,United Kingdom,France,India,South Korea,Italy,Canada,Australia,Brazil,Spain,Mexico,Netherlands,Indonesia,Singapore,Thailand,Malaysia,Philippines,New Zealand,Hong Kong SAR,Sweden,Norway,Poland,Austria,Belgium,Denmark,Finland,Ireland,Switzerland,South Africa,Argentina,Chile,Colombia,Turkey,Israel,Saudi Arabia,Egypt,Vietnam
2010 Q2,103.26614034327638,121.07870190269796,115.73517331832392,97.13785492116743,113.31514015738406,102.36244524705063,141.06851253903412,124.80398741415334,102.12524115634525,104.08802490998895,104.09186252813313,106.57398667315536,104.66218588994495,118.93033679953662,102.53166933488568,126.04685437618377,116.72914069641946,131.46616247614594,110.31938094035489,107.04187707726243,105.90515419323664,126.73312274676108,99.39068460025793,108.54951580517411,99.31880018917461,98.04347002056231,109.44404066962568,106.65239814270909,99.54814971486621,99.59845060011784,108.79384891556155,107.67611271104717,110.12845300413497,108.49281320221077,103.97541977655547,89.56796064944918,105.88411024186462,105.01618455474635,117.50575597010211,109.35905391080118
2010 Q3,103.77800320110451,118.8025516427368,116.09124280715926,97.10888150445062,112.98609870436923,102.85096756456838,140.7386081954281,127.04076040735225,101.71356070937394,105.45999452766557,104.46418011339006,107.29763986682623,105.4522068700229,120.08076153790265,101.92130742923032,127.79900624012463,119.5125899140077,132.4946991713574,111.95491021295567,108.20544683013313,104.9842488826612,128.96554028648006,99.83113098679131,107.76061265104187,98.7328523023796,98.61417278131657,108.6359798432584,106.73317061938222,100.0586851388019,99.91781782243636,107.71001643557756,108.35178365675957,110.70505801386021,110.15584883996783,104.42633664908409,90.19594192248574,105.71781046628192,102.46755448921058,119.2268929108357,107.99992001539424
2010 Q4,103.81349412729179,117.91475278447228,117.00931131536406,96.82531454419392,113.09045056819141,101.91195495401168,144.1728948735557,130.09140008900476,103.04599539677373,104.95313371840682,104.52257243282368,107.43536260935392,105.7501320949122,121.1607934438814,102.0839280644666,131.8285033314963,120.86919913073153,135.97009489026544,113.21183634770138,107.9402513353914,106.23502195563091,128.7818209669014,100.14684636882568,109.42127679716207,98.85300819472366,98.15119480122041,108.88230042512714,106.09801605811529,98.7879751528963,98.79644301294145,109.2249287533526,107.60231334562205,111.16158129925223,109.58138944873106,104.55540221376602,91.13915002497038,106.31092876052695,103.54119373271196,118.45373917369635,109.71297196360007
2011 Q1,103.92541212921108,119.99630031912369,117.31343067491484,97.6265987450988,113.22330190675069,101.6379889557946,144.80646937083756,131.49217592054168,102.96044870752411,104.69283475425726,105.01519149998013,109.75139599269163,106.42700189503549,121.62805692150484,102.05756296841841,130.62452342018491,120.11247610945442,135.86675455452433,114.11376610638253,109.41148892421818,106.20224774338703,129.7676398191415,100.55319741941828,108.72920785942776,98.90622192458922,97.15788997883196,108.01006530693253,105.92477535390586,97.93156082384164,97.1792936395417,110.2028806943049,107.1491936965697,112.52380545509396,111.70219325815542,103.01389722674793,93.41196014245556,107.10571412946436,103.91705731345436,118.76922144174037,111.31066143136319
2011 Q2,103.55431796971766,118.68481323742394,118.11149514573785,96.93647634042904,112.29807176386794,101.93891836818186,143.51916928376295,132.0191132817043,102.97087549919071,103.93479828909696,105.60229864360547,107.7739087576393,108.07091573572441,121.70063882165368,101.92725347728657,132.0936517289481,122.69710805556775,135.10921483803023,115.10910002258831,110.87298445307718,106.01393163532595,128.1847764253021,100.43712718396723,107.51998478771297,100.48094497615462,96.68370090247481,107.20588293405685,105.79681239356502,96.08224306758778,96.13258027820851,109.69804883973663,107.34538918768781,112.19728596141398,111.73249874582054,103.63153183199837,92.90946302799532,107.04536726480467,103.79639848925902,116.89802741320933,108.55858363433696
2011 Q3,103.28159994261927,118.65720224320934,119.02627355695056,97.95386280205888,112.55465302998252,100.83758918381623,143.14016894686608,130.26180243958768,103.0063467350975,104.89266478583237,104.80389044387785,106.73977463701405,106.34755099006546,120.8733950681966,101.42618579082398,131.18338339184572,124.1011043341212,137.63209286096784,113.29883671955157,113.79699354023515,107.07448204336463,129.40677157101328,101.11194267730382,108.34232508611905,99.08864516402046,96.33850314221452,106.29748893565402,106.49818503592815,95.82455956590448,97.37326776005997,108.78569072044438,107.65564947376285,108.68993105399643,110.70856072533024,104.53626698171053,92.45509009096136,106.81654068327032,105.15910308653208,117.94360456158844,109.19581750229915
2011 Q4,103.85904174202126,120.00533165899272,118.71743972597619,98.49723106044385,112.53149380736618,101.14719666724292,145.07983174935865,130.279693508001,103.00790542452032,103.13669837852999,104.18813478884528,106.56204327759056,108.00015428147695,121.61444986589743,101.41260242478218,132.59958596466876,123.81380281664354,140.86934696460472,113.36792854613941,113.98963074426601,105.9110582755171,130.44685659172154,100.50453871553603,108.77899864988247,99.67143566146048,96.7714687533438,107.33228600216074,107.04131001003516,95.7922400635552,98.61919116769236,109.131631070106,106.46350228847885,107.90517093235857,111.90743698988264,104.79989476084069,94.00677492086655,107.21930103157014,105.90996802549081,118.82342478247939,108.84161149561704
2012 Q1,104.14855633051585,118.95764418041686,118.47566046842103,98.62899922758736,113.38621621465911,100.66610031546675,147.05171067807657,129.93775708652979,104.15438745940074,106.00407144386615,104.27677250909655,104.80256817774082,108.60070440546723,122.50876440740971,102.48659086774755,132.10371400742352,124.02888290384118,141.91031854873918,115.1734850056149,115.73935179108952,105.07799846085281,128.29502580432998,100.4935856516358,108.45908764242009,101.47772298241414,96.86645877117284,107.54229564372343,106.89714628443538,95.98329301127885,99.35905242075512,109.68987373733496,107.89417496464101,109.78640739131664,111.8951815710239,104.74295381487266,94.75481747653912,107.28681122155552,107.91993553398497,119.86870140341794,108.30105967426444
2012 Q2,105.18681343175997,120.00319110571499,118.04700672041106,100.53407609478778,113.1399829901461,101.39648775421976,147.42589064010946,133.76265448161993,105.227937954098,107.32403865266951,103.68830482783993,104.89863543458425,108.15456688315632,123.50245864640847,102.58634862365396,132.4544385927039,125.48016558709233,144.47428743241665,116.02528200991861,116.76440078001042,105.12412357448366,127.44604742903559,100.35598713855612,109.06529632861441,103.97214914548708,97.60006444860058,108.77996952411364,109.20599853434233,95.56494466097925,97.9236797394304,110.3544766970261,109.01527023903184,109.51080778682518,113.1684923987727,105.73223542798473,96.9179950551481,109.09006637966122,106.8465839748129,120.39706800906451,111.50143791238011
2012 Q3,104.97791763549674,117.96795676833183,118.64398959455674,100.08571933821926,112.76205996075281,101.3707060010231,147.24045583432817,133.85583970203794,103.78346932039463,107.41997978306252,103.03628503177012,107.11495167009113,106.86109031081068,122.91847347035585,101.41582162908034,132.53461089209776,126.56853345514511,146.96767528119378,114.80415358204088,119.05357288015836,106.02710331093574,127.32599819205305,100.91225550368178,108.21627428432208,103.6349391950628,98.9306820272267,109.240432020171,109.40216002481868,94.66737279837488,97.73151375411084,110.49975328089728,108.28532066113041,109.22297930254194,112.94079915024047,106.67773691616608,97.27499378029022,109.86213649827317,106.82815664069972,121.09775133332103,110.81845567103245
2012 Q4,105.26665032283441,117.62826352922102,118.51912794106346,100.94045638248679,113.69099521626374,100.57197972218476,147.06945483083703,134.82256777610917,105.2208724376806,107.61900602162957,102.84942941355419,107.36539126961934,107.02491046744544,120.53014652672125,103.00580239677282,134.6908983520994,127.369480412118,146.5027269351566,115.22347506513945,118.55140239388933,104.95530697650739,127.62605602758383,101.87043571205707,109.5460415982938,104.4495297136455,99.83545557749528,111.39385659031609,110.74079591245655,95.32749670024413,98.42069136095809,111.2045165084304,106.825156037919,111.44867778948961,113.11179936235496,107.28096886982661,95.77172702628786,110.73099764797394,105.1444920378399,123.70008277595795,109.89913721753784
2013 Q1,103.58790160329973,118.80309598897229,117.53634695467774,101.44239518811263,113.70217680759782,101.69739388911876,145.80843663560745,136.23709661767646,104.13509586425016,107.87900945481394,103.59714030832743,107.76083976581626,108.22086735577572,121.9438054838244,104.3051514132083,136.87509768769627,128.42812986771295,146.50165252164655,117.76024333666311,120.20726293280744,102.62955086394226,126.40778854562456,102.46984118226976,110.81617697810759,105.30582061931047,100.09918870777503,110.57465277750157,110.93539867829439,95.17636287567161,98.92820254480034,112.50325271140137,106.81712107060808,110.18631170900477,113.84335842968011,106.43214924464797,93.95051406795822,109.70304093184787,104.87184337849715,123.4814224405023,110.60043177996906
2013 Q2,104.13888992048884,116.47552559021538,118.20773238678919,102.46449229364634,115.18223550355376,101.28515368540707,149.80043958541836,136.8118750397019,105.12269734218447,108.1466494147311,103.88967314113249,106.1818045861503,108.20610397074005,121.36442745917343,103.46029778954998,135.70160763299188,131.82414330795788,149.20916446622823,119.93573037460656,120.64519757266325,102.33338097953738,127.47941496070764,103.40953955166236,111.4387241011511,105.63334569835828,100.07899604477633,111.6742133019637,111.46304115230102,95.51411161511737,96.89373887929867,113.02053671051883,106.59920874497685,107.28565642602658,114.26850806254313,106.8306916854055,91.94180689521473,109.62313966340768,104.6624723482537,124.01285107793218,112.52786623071961
2013 Q3,104.707944395257,117.90881224985772,120.66679777017958,103.84418129985953,115.14588303861788,100.95968797480873,150.17502249594764,139.9329454137346,106.33993304516302,108.99965536942732,104.42000895935273,105.7220075007494,109.9613106138508,120.68809417656969,104.21546305209921,136.9168938361675,134.6601893827774,153.00009296350436,120.85199816335411,121.52474056049802,103.15089792626931,128.58351462007786,102.81515102694199,112.04222464761865,105.80440202564134,100.07464477517797,112.85052341706665,112.39952992153367,95.07655621278654,96.10474839337202,112.59199640600097,107.09692621459149,107.30537161443388,112.13073081560998,108.57806730150583,93.08349132148395,109.63210325753103,105.61691721725282,122.8332311523344,113.18072540825723
2013 Q4,106.2065347452806,118.81158617705823,121.69828690207811,104.50774694392791,116.03169286472897,101.70957674389497,153.81651235874722,140.21230856651397,106.02817773280975,110.13613141528405,105.92026255558909,105.69998847470595,109.18123653862824,122.08741414832245,104.48937032744173,137.1666314271372,136.50642027090905,155.50899972337572,123.33039395814606,122.91104296252249,104.92576625183875,129.34306508225646,104.65759242819118,114.27497083161808,106.82138729564085,101.5119996163041,112.75830815582461,114.03761375534317,95.78174799419473,96.57424111060809,114.17561549608749,107.31535629296748,106.77349125426915,111.21623055333349,108.29961595692143,95.20643230262101,109.08947126373448,106.05038424905814,122.19861534836238,116.46500185795094
2014 Q1,104.60051570501045,120.94533370085564,123.58826478128647,104.74840940501595,117.67237404984265,103.28649612623589,158.39524383836942,141.89324480871608,106.42839143458063,111.04193559541913,106.55248178372041,105.7970532453261,109.96738351487623,122.24245360601256,105.47815336816404,136.3373694936952,139.476920410571,155.6176878950893,124.08018537842257,124.42565411559917,105.27730564081442,129.4597387515046,106.57718187198351,115.05723320686174,105.12946307425769,101.81226073264499,114.39316282426617,115.72460853685497,97.49311459951313,97.86335475455711,116.12131263344102,105.64913144702034,105.3441283457089,112.86596029220382,111.30238014668443,98.2843949828711,110.1259446368521,107.30497721330697,122.84033661659747,118.4923373409564
2014 Q2,106.75910626504877,121.86696838414596,124.21925355314191,105.55534587469866,117.01661139097544,103.01126857646652,161.48320342464464,141.4443597607656,105.94747365045029,111.2772909036291,107.27316545656146,107.75694568599569,109.20651385159218,123.91614025114703,106.16746066348419,136.69810125947794,138.48111098900216,159.5796179925075,122.62993002741861,124.91733564483326,105.31160502394621,131.65838444161216,107.59336474151947,114.46620706537134,106.23314402465495,102.29794564820796,115.17317004829734,116.93837984583371,98.37626122950984,95.7292204392899,118.85027201765288,105.55697653544495,105.32185202191248,113.0365784805191,110.9878800344374,99.93351409599038,109.7863625891072,108.24797574509033,124.8523465309698,115.04369262839717
2014 Q3,106.82429130112905,124.76736417952237,124.55591221869035,105.42747159908218,115.97943993291268,103.42444120547654,161.2319363047335,140.00614470641008,106.13643963163992,111.34358668683565,107.48631903695772,108.77454802945557,109.9444706583948,125.01119985877027,106.36841068591183,136.88606943561365,139.81828598727523,159.5297622535379,122.10537090947858,125.87760060785789,106.58743640243402,134.70073926578485,109.31725652436012,115.28601545029939,106.73108508246337,102.7007213757336,115.40130390550907,117.08539588931684,98.39226996876394,95.88205031347266,118.4658673280061,105.58954336080296,106.56065572522512,112.69630703577742,111.33715665885136,101.78237689011229,110.64238511078347,110.82587185484134,124.88777748035963,114.66334938038764
2014 Q4,108.15986467411011,125.79206070503643,126.05082361258694,107.46822037700954,115.31447415811655,104.26076963882944,163.42173817347137,140.03911086019846,106.3928734211739,111.56070734620839,108.251567698418,107.64271664565703,111.37032823334492,126.23798420767059,106.32500693279046,141.80051956338625,143.78586676862275,159.98547222180628,124.80384101823331,129.0806656682482,105.52829218025403,134.7748972854416,108.59088991586644,117.79618155629085,107.03560343886677,102.85896601656559,115.31877393940381,117.19097296046728,99.07957959192002,96.51386983318014,119.21869848218805,106.64804400431188,106.84338113177601,111.34170934184912,110.82930349438588,101.11138986398053,109.80132723771632,110.68962466396314,124.97686109784381,114.33684627252892
2015 Q1,107.96844384613777,126.04465639813048,126.97734765264846,108.19874858487427,117.01638831868021,105.36218431712159,164.84320858919327,141.2204946092063,107.64780815367077,113.28003941203679,108.39389923186774,108.42668733254538,111.5781286126422,125.10231629566121,106.42979786098113,143.81793164347522,144.8290920454654,162.02679147837554,125.63999028856495,131.7955351018188,105.83136707161759,134.96709902167692,108.82372090029698,117.46786160688687,109.60799063545429,102.45343654986294,115.39065405682724,118.12980618938282,99.44940358770668,98.0236786671821,118.38665435710192,106.51457126477995,107.83528273022874,110.48320087270575,111.54430329252592,99.87314929592272,111.95846032571295,110.03713044964998,125.02683423252729,116.21983340487729
2015 Q2,108.81578526872075,127.06211730875327,127.98902502871,108.45312889080218,117.12273704855345,106.00848130604781,163.64213554454437,141.49797769985648,109.29691102117414,114.14573644121066,106.70954532307451,109.43498905484861,109.51190243619065,127.04987875816954,106.26944337183532,142.15148442075036,144.06411558488213,165.37745871315536,125.95683351306441,133.84881493503175,106.40150116568465,136.61701725390677,108.78284418824428,117.67993941372829,109.45695408633321,103.18767963225211,117.63096060611754,119.46961656406961,99.92882326303668,99.30727639001702,119.34228334929851,108.6682938002937,111.76800480230901,108.40520820325561,109.7806775854543,101.40273047970757,111.38402567337407,110.62274867761637,124.62317762141468,111.99622063229026
2015 Q3,108.37584476935311,128.84508760833478,128.97461178431493,108.98421608944395,119.65931061625291,106.11832906876316,165.45426137032928,141.33333198812178,110.9165077412564,111.98381790112073,106.97353173967122,111.0968163656231,110.09627902196917,127.55613312899726,106.0326692685097,142.18065614968341,143.9483480039682,167.96026147999154,126.45485642437977,134.0365184194189,107.16379857726649,136.81711483680863,109.71902802790251,118.49335956891983,109.44919473369431,103.51611590582866,118.05633503826058,119.70549423286576,100.02145858973323,100.36027813661167,119.3727111777411,107.05222768019667,111.25663874072409,108.43645058579102,109.2777691792071,102.28975066895968,111.8161779844703,109.95152032912628,125.56866905475478,117.46523857252203
2015 Q4,107.90699782365645,129.45277775176598,128.87182231200964,108.24840760944576,119.47623502884285,105.80424837275513,163.80710477774977,139.86579302561813,110.72460383483765,112.68578964737942,108.29101206800578,113.102570785512,110.81676016767406,126.9055676374477,106.2646280948582,144.56380322900176,142.57983426359414,169.3376846355823,129.38235150282725,133.16763424035815,106.8193164371723,137.08452393236837,109.17918266149603,118.7909124317741,111.75664253683775,104.17352460518124,119.04074834604899,120.9143990589901,100.14931289896253,99.69409358166158,121.09277415105198,108.88213328408901,111.79532273015515,107.62808314566574,107.89443820621506,102.38220846360608,112.61850724900015,111.65378371843278,123.81448364341992,119.0035472798331
2016 Q1,109.19876200370597,129.73168360205966,129.70475541853943,107.34962787155551,119.44394766717271,105.73552603063646,167.3493611943886,139.88609359515087,110.42949663000675,112.54082903324269,108.93610133260952,111.51916833710615,111.078604895704,126.77229468407143,105.57122611947429,148.60674306056308,141.39476003128618,170.45679510209538,131.7231193595752,135.00917281131476,106.69175739984573,138.44175903642082,109.58831344763868,117.77723723668421,110.84398372947905,103.65520666150925,118.23531341678587,121.99408852529443,100.19120099546768,97.36812975930064,120.41140705816473,108.73239644374617,110.70534294779874,106.31593797800767,107.90936599465918,102.870842306168,112.03388522187353,111.42507964024414,125.90299050752489,119.62631253426413
2016 Q2,109.29375569540298,128.91253697178595,130.11280267648826,108.71141870367475,121.2265276019243,105.39203915737279,167.03381692621997,138.3629706603994,109.40156939933674,112.8046903927975,110.04052339176023,110.6163336597004,112.77868398543875,124.72798150093102,106.52323176273826,146.4206624530748,141.3114116890844,171.23425258800262,135.22731700432206,137.02088166607155,104.83642882525922,135.86158846121276,111.09030656274804,119.3348733260642,110.75674860692418,104.9901942255805,118.09259111633008,121.70809931164473,99.80324597590266,97.31430847894603,119.68875157314667,109.93432723201032,109.2363792876367,106.41171432131353,109.28166873742839,103.44206782903831,113.13411670474359,111.04570101231634,125.21521671819377,122.44383911810996
2016 Q3,110.10536139334246,128.69135387436913,130.68993414860563,108.97208749520448,123.79208271382603,103.96521403296676,168.72196980147862,140.61930264158858,109.41293752880594,113.05334865741386,111.87211507315503,109.51415113249412,112.45051020882623,125.9201101471182,108.39338009930336,143.95787665874263,139.82009386080205,173.21939572619112,135.8411630168058,140.3005859755035,104.9783332109865,139.2166714774576,112.4051432593688,122.3481064504262,111.31783618075188,105.06174801946793,119.80454145459359,121.81365433822303,99.66345162438333,99.12106684641051,120.13521750644513,110.68475126821954,108.56689399681052,107.36366514094752,110.5825961826165,105.8190825513389,112.55284220962578,111.12066883443103,127.0032610369412,127.84054556641938
2016 Q4,111.46725467696301,126.77725463341018,131.98471391837788,108.6415277638129,126.13491136510582,104.7219482052489,170.78353160983337,141.61643260024928,110.71710092128879,114.66301624851194,112.38726950192594,109.81979679362959,113.61998339606465,125.35340582177648,108.41830901158428,148.26204560085378,140.89574490439142,170.11252333863104,137.24026697707168,140.28056010012153,105.77001515734425,140.2105529183086,113.11602709269573,123.03585657827297,112.61698790516981,106.77555127567669,119.17714553097827,122.20916801628034,98.97971461550136,101.20011767172242,119.21103751835533,112.61176142367225,108.18272814897071,110.47048439120957,108.31915029525616,108.21606560306199,114.42882002722887,112.27826732440704,125.76757617405251,130.5338972545543
2017 Q1,112.86293336521567,131.3094856409352,132.5562219688353,109.69155496524837,127.96185551780071,105.98435536916185,171.55379449808981,140.8706593373099,112.77682184836686,116.47094003949248,113.24374027804764,111.20380195396962,115.50417758366228,124.5804231688862,109.23864517863268,150.20533788155367,143.77289625242733,171.10106259630578,136.39211641679083,141.09548372938585,105.57504316517199,140.82285813424795,113.00369980828252,122.7984371077832,113.42749263997266,106.0754620767457,119.50518157005156,123.17450472804151,98.28068206891442,102.60919143624952,120.41087001848537,112.78020714469159,109.53540028696084,109.38111535673336,111.50377704550583,109.51962667045125,115.11625970459923,112.69043202322047,127.40652255906329,133.61295741711615
2017 Q2,113.71101150344042,129.71598310313678,133.57713821695853,111.206659476735,129.58984806463366,104.79337553461978,174.44266105300872,141.39466681782065,112.24153542702307,116.44101564498007,113.25147082302313,113.1564128411865,114.27351649284708,123.4261585842119,110.21694458962614,149.62845472404717,143.2625219320347,172.70688047431295,139.40869457669362,139.30131233685574,106.1553259753548,141.63267810406947,112.95238945540284,121.88662507171819,112.67064073268735,106.9577323541006,120.16160159205918,123.3746363296648,97.8450062478735,103.64984147172574,119.5382473556919,112.05389786858285,114.81640214227772,111.38264705209693,112.4499550822298,111.27233355475565,115.2680420702214,112.66041425157478,128.97822396848125,134.76840926412132
2017 Q3,114.50683496286625,129.21952277947997,134.44498969567616,112.14784939699929,130.5683963172803,104.40810835431621,174.52370856838428,141.2615193038117,112.08617155588779,117.29303123101913,113.41402617575939,113.4237559313289,114.98900571999829,125.21868364975975,110.95778426391307,151.21501456969318,146.48357543377324,171.44082158991037,138.3649530098837,139.247361342383,106.95853579012606,142.5033533986441,114.32997587334147,122.54758835052236,112.5079262766995,107.67814520918415,120.66305831235515,124.96775968504072,98.30011239317425,104.47191698042235,119.9604002110695,113.96946980689118,113.71109408489212,112.94902770711245,111.85657969789892,112.28356900598087,115.12551871526458,114.71563184912937,129.93297512246474,135.04326219847943
2017 Q4,117.31019204272765,128.80696682715268,136.36948963944937,113.4633642981472,131.8908907286223,105.34815679724265,177.746701063614,142.80837680596449,112.56887634856766,116.94937775783936,114.30032598303148,113.30391919116134,114.99260389331968,124.79480571467768,111.53864008899063,147.31542875041623,148.2264654541849,173.0748860426182,139.45554655711015,141.72364722681678,106.97113504167335,140.65219786597092,115.4887940718923,124.1857763256439,112.39345160666277,107.57701039523204,121.07105344958826,125.91324763556896,98.04747300951394,104.2397009838297,119.00950565464188,114.09673197762321,113.15919951440254,112.29028257342695,112.34857024384232,111.90131281019212,116.24495045988206,113.9899009544743,128.684800382804,134.76465780968235
2018 Q1,118.37081738194125,131.90424161672402,138.3132814052781,113.67624094482966,132.3330588025059,107.61695072512208,175.98591143611824,146.31758582947577,113.57664982452178,116.7029610473838,116.11050901503411,114.17154501034936,115.7083046823606,127.52968957028902,112.92702732793633,148.84774700393663,151.8472211299998,174.6040574220881,139.4743912509901,142.41291866564006,107.77057322000309,144.76340367796072,116.29215352417924,125.45968119855405,113.03699399907033,108.64468445840475,122.24819798753276,126.82492466017351,99.13662969809099,104.74583532558925,119.5760968704356,114.8427168837121,113.5721818873358,113.16684622964421,113.16169919246083,113.80826294727015,116.38149120668756,114.67462351609362,129.57761493657844,134.32040031015248
2018 Q2,119.5664901323681,132.58690600240152,139.6780313793378,113.16646972497148,132.29951889266903,108.20495104607188,177.03354716956588,145.02754506454588,113.4276809502431,117.06744558507788,116.5964978412772,113.53268234853003,116.6899746203636,127.44833948908666,113.92903486557138,150.62952143593216,151.979279265137,179.1728015834604,139.8292720715338,144.67832991554883,107.51121755404509,146.2756022496429,116.58890700522907,126.08733277069018,114.04091776885087,110.20505980561968,123.49575412244339,126.22617700562056,99.69303722328394,107.40161372134946,121.38624674479433,116.63016364437438,114.82381654509463,113.07879345692554,112.7962654965617,112.04577546632599,116.1571815889397,115.92836731570371,128.12827676304903,133.89053998764433
2018 Q3,121.81727257588769,136.88028318468014,142.3489402050806,115.61030669497029,133.71260213198394,108.79434926787377,183.2427267110202,147.21311830543175,114.95614932511555,119.01369238324115,117.26407493921118,117.24196794654318,117.38462431912995,126.2630388662096,114.17906633120732,153.54128487923708,155.01943319215223,183.60578040447743,139.92228826498572,145.58353813547896,108.33768041817274,149.09980659006249,116.1777563027404,126.71314647175441,115.58271204825347,109.65656788249544,125.44626905278422,126.36632143933097,99.15340167950271,107.22503351121033,122.87090683266801,116.01188551142299,116.03511740011022,114.07710330385427,113.77011507201854,114.45002487623533,116.80010472866431,114.79982317702135,128.31512687119366,132.06336140486061
2018 Q4,122.72687623030284,136.2509211186176,144.1647598219854,115.6354255538934,133.85023468225148,108.94591339344323,181.1147406276272,147.72921967849,114.82083498691377,119.80332024077572,117.32947970265678,114.98724697231467,116.95521227945645,124.79626241502635,115.1606457167121,152.1325909653099,153.29037494717113,183.2203949086452,139.40297991837147,146.56557167220117,108.92811030801407,151.5833334930447,115.56642956678895,125.96421809047673,114.06992518976338,110.33762860439239,124.91697739123344,126.92147261496864,99.91546416932475,109.63058963954971,122.55577479871425,116.76268667338668,118.83577799734262,115.99472158767908,113.04249242141913,112.62387584868647,115.56998621940558,115.42105604802795,130.03334856035582,132.32948181531782
2019 Q1,124.14945364003636,137.47575974701317,145.37381936406936,115.97618843816247,134.03504475378566,110.51691936723634,180.15314087316816,149.43623302868605,115.33014516898231,120.53904456759032,118.22355645523217,115.6206728132933,117.52432903785252,126.76413350354981,116.42385789876991,153.11428331579523,155.77122101757894,183.93752358452815,139.40701759021033,145.35362556939927,109.36879276840011,150.45393313417972,117.65749426817202,127.38474141181695,115.69103902399591,108.9386695536288,125.25519161816236,125.61068668942464,101.02396792572002,109.70425709997777,123.09058087149627,116.43041615215118,114.12578874575114,117.15262610998967,112.90893402628082,113.32240734320855,117.82884605752868,114.54770339274559,131.68204587755463,129.51520581975348
2019 Q2,125.04509212438967,136.33099532382354,146.04978176747454,117.52415010407015,135.2162559195432,110.45322729228754,182.77087731582017,150.38560264551603,116.28404616968642,121.48858560521852,117.43023392538511,119.03423813623083,116.83272665205666,127.18146371441934,116.2631393392083,151.87078440634278,156.5208256442563,184.35069046843068,139.06127423961325,145.97749955173603,109.38253182610696,151.94818197071135,117.06320591226526,128.8143961649436,116.4016534172593,108.6325056510487,126.80643649059677,126.99641632311759,100.61385423410724,111.89308281965931,123.58082189724699,116.80766325764623,109.82878329947962,118.37636461548689,112.59676888778844,112.29424840562966,117.58577758528942,115.83917031287943,132.28273688141337,130.33143940668094
2019 Q3,124.12050298962176,141.3442306871406,145.49386016017024,118.31459429321662,136.50146128444564,110.1499414099707,184.04270187807793,149.8370208738967,116.62109372131442,122.210184276429,115.50052433779146,119.41564214069214,116.02186347152566,126.87208217274488,116.62122668075611,152.9877257121619,158.1893869308622,184.2910284447145,140.80920872317753,141.44482062061022,109.77634292807704,152.0475119938282,117.54405037864227,127.59800250467212,118.2008745776562,110.19147992923077,127.96657134609116,127.21259252511585,101.23649852512176,110.33707443502566,124.28459622311853,117.16224638111089,109.20214359045303,118.18937036728019,111.19008254781835,113.34198279420475,118.88730308148654,115.14645180322506,131.060645124603,130.8328283132059
2019 Q4,126.12652136755788,139.58646787632176,145.34551602265566,119.13435201751591,137.08368558786862,110.1875737811744,185.86892701294968,150.15123961796994,116.63985646999902,121.94745728262014,115.06683943387958,119.56491393594699,117.15966924352632,127.52273915590376,117.61635836419156,152.13054377510517,156.75791780910842,185.59694187087925,139.9745825134385,141.86236683751318,110.47666534117818,154.4143716569886,118.80727980531303,129.70500267436665,119.10941476272092,110.15273447506733,127.21516243878264,130.60871986952637,100.91232303155947,111.52291408241612,123.72048612655065,115.84280883164551,111.770671509358,116.68762911780189,111.76401567761187,113.5132700912633,119.53238546915914,116.3590211702046,132.55732369764644,131.82513534154492
2020 Q1,119.74754669368293,136.65759314414922,140.0718770101295,116.56792951912878,133.49625681261128,105.7291501087702,183.09865924522973,144.4920818979908,112.83858005574315,117.79214918969305,110.35545839171057,116.2655779551615,112.01582954643538,124.58827141510272,113.18574594680766,148.55604622661576,150.44696126982976,179.91959278626328,136.71237819184228,136.19244928644167,105.25267819749453,146.00704919509005,113.50618957948225,126.45694235441331,116.74605095690686,105.53266703187218,123.18779893369114,128.22711661162353,97.56073021266586,107.27927465684752,120.22012336477474,112.6773016865996,107.0922681527784,113.95650315332435,110.3591321156619,108.6479889205234,115.393283461302,115.38401925263716,130.57177010616613,128.57398504920099
2020 Q2,115.29261706628255,134.4597228595893,134.83341831517652,112.0252968300066,127.85428744968186,102.38179644365479,181.24127129246534,141.71747258165627,109.34302078038033,114.36789029525997,106.56674642855968,113.30830776715527,109.03414397409341,122.50596360399855,110.08978210726825,144.4403502251533,147.49000087982478,174.27405584124224,135.26957425423151,135.63661402977175,103.00386918507256,141.50236577008766,109.72310487980734,124.2818043390864,113.93783025699668,101.96244712845916,117.54626889580929,123.91018247393534,93.44594515331633,102.50435069142593,114.7019007838372,112.04410382460368,99.96438743429113,113.03574721594056,108.87850817443737,107.3446570283576,112.43270403633966,114.15827670145939,125.13112494885857,133.166687130324
2020 Q3,118.31284545071927,138.84484747412253,139.00553903793053,115.62679437753545,130.95744076756836,106.038782894515,188.19539675627644,145.87991424306065,111.49913238304481,118.45084449998193,108.93837257099189,117.55413461901485,112.1386751462885,127.20586677787217,114.77704009727607,149.07932757291564,150.42973978497972,180.0985691772274,138.40866760438757,140.37793425911104,105.13755856084828,144.57780476703795,113.27994489134227,125.57166874990345,117.78148237034719,105.93261147132873,120.40773859778183,126.81438517277084,94.34423473432298,104.96109235621417,116.86790335068578,115.07799743016278,102.48193744275142,113.27207269522074,111.80030805889926,108.38709913992795,115.6346618304953,116.37866482093493,128.21290337888138,139.1487861585144
